Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-01-13,122.5,126.4,120.0,123.55,123.65,853093.0,1054.85
2009-01-12,124.95,125.5,117.15,119.95,120.85,391661.0,471.33
2009-01-09,121.55,128.5,119.0,122.05,121.95,470109.0,583.95
2009-01-07,137.5,139.0,119.25,123.5,123.4,471975.0,601.88
2009-01-06,140.1,141.0,135.5,137.0,136.75,241216.0,333.04
2009-01-05,144.0,146.0,139.0,139.05,140.05,1110710.0,1569.51
2009-01-02,142.0,147.0,139.55,141.2,141.15,904648.0,1287.77
2009-01-01,137.0,147.75,137.0,145.95,144.85,500379.0,707.93
2008-12-31,133.9,139.5,133.0,136.8,136.85,683430.0,935.33
2008-12-30,130.0,133.5,126.4,132.2,132.25,419672.0,546.07
2008-12-29,126.0,129.9,124.0,129.7,128.7,409195.0,519.27
2008-12-26,128.9,132.4,127.25,127.5,127.8,189570.0,246.28
2008-12-24,123.0,130.45,121.2,127.75,127.95,455834.0,585.98
2008-12-23,122.2,127.45,122.2,123.6,123.95,94186.0,118.1
2008-12-22,129.5,133.0,126.55,127.0,127.55,333845.0,436.06
2008-12-19,124.5,134.55,124.0,130.0,130.3,1492690.0,1942.33
2008-12-18,119.1,125.0,117.1,124.35,124.55,598421.0,735.44
2008-12-17,126.25,129.0,115.55,117.5,118.85,1047873.0,1298.97
2008-12-16,119.05,124.0,119.05,122.8,123.35,455825.0,553.89
2008-12-15,122.0,124.55,118.5,120.2,119.7,267695.0,326.67
2008-12-12,117.5,122.8,117.5,120.4,120.5,147999.0,178.73
2008-12-11,120.5,123.75,120.5,121.9,121.7,163414.0,199.91
2008-12-10,123.0,124.0,118.55,121.4,120.85,217316.0,263.31
2008-12-08,125.1,127.0,120.0,120.8,120.9,311276.0,381.81
2008-12-05,126.2,129.95,119.55,121.95,122.6,312656.0,389.25
2008-12-04,124.0,129.9,123.5,129.0,128.3,395406.0,502.12
2008-12-03,121.0,124.7,118.1,124.0,123.65,297386.0,362.75
2008-12-02,117.85,121.1,111.1,118.2,118.8,213540.0,249.75
2008-12-01,124.5,128.45,115.0,118.0,118.9,277759.0,340.67
2008-11-28,120.0,124.9,117.0,123.0,123.65,198569.0,242.44
2008-11-26,121.5,122.25,117.1,120.1,120.8,506728.0,608.44
2008-11-25,122.75,124.0,118.55,119.05,119.45,122162.0,147.88
2008-11-24,121.9,123.0,118.1,118.7,119.0,154093.0,184.72
2008-11-21,120.0,124.9,116.55,122.0,122.15,126170.0,152.39
2008-11-20,121.0,124.0,114.5,124.0,119.0,404544.0,479.74
2008-11-19,124.4,126.85,121.05,123.0,123.4,245057.0,305.69
2008-11-18,125.0,126.0,118.0,123.0,122.3,540686.0,658.91
2008-11-17,133.0,135.0,124.0,125.0,126.55,544444.0,707.45
2008-11-14,137.5,139.8,130.0,133.0,133.3,286783.0,388.1
2008-11-12,135.0,138.0,133.6,135.1,135.8,137518.0,187.1
2008-11-11,135.1,139.5,133.0,137.5,137.3,280994.0,384.86
2008-11-10,140.0,141.8,138.0,139.5,139.2,575015.0,800.8
2008-11-07,129.0,140.4,127.5,140.0,135.8,808431.0,1076.97
2008-11-06,123.0,132.2,121.0,130.5,129.4,655964.0,849.85
2008-11-05,138.45,138.45,126.55,129.0,128.65,462914.0,611.47
2008-11-04,138.0,138.4,133.15,134.15,135.1,613757.0,834.71
2008-11-03,130.0,140.0,130.0,137.0,136.95,492142.0,676.41
2008-10-31,127.0,135.0,119.5,130.0,128.05,605471.0,771.44
2008-10-29,125.1,132.0,116.1,126.0,125.05,690493.0,839.0
2008-10-28,119.0,125.0,118.0,121.0,120.7,67130.0,81.03
2008-10-27,114.1,125.5,102.0,114.5,116.15,475973.0,533.07
2008-10-24,133.0,135.45,112.3,115.0,115.3,573961.0,712.17
2008-10-23,130.6,139.0,128.0,136.55,135.75,192893.0,258.64
2008-10-22,134.15,139.9,125.15,133.2,134.55,543364.0,742.22
2008-10-21,139.0,139.0,132.05,136.1,135.25,423728.0,579.06
2008-10-20,128.0,136.2,124.5,136.0,135.15,834781.0,1107.96
2008-10-17,129.9,133.0,120.1,121.9,123.65,351512.0,446.68
2008-10-16,117.0,134.5,115.1,128.5,129.45,1352123.0,1706.44
2008-10-15,121.75,124.9,118.5,119.5,119.55,530968.0,643.64
2008-10-14,134.0,135.85,118.75,125.0,123.85,680111.0,890.9
2008-10-13,128.5,134.9,128.5,131.6,131.9,413865.0,545.53
2008-10-10,118.0,128.7,113.0,127.5,127.15,356016.0,445.3
2008-10-08,126.0,129.0,109.0,126.5,126.6,539218.0,645.14
2008-10-07,131.0,133.25,124.05,127.0,125.95,484987.0,620.8
2008-10-06,127.0,130.0,122.45,127.0,127.65,816083.0,1035.6
2008-10-03,133.0,134.0,126.0,128.75,127.7,258620.0,338.52
2008-10-01,131.0,136.35,123.6,135.0,134.5,508735.0,662.26
2008-09-30,115.0,131.4,105.0,131.0,129.2,716956.0,885.78
2008-09-29,127.6,128.0,116.5,120.0,119.4,853983.0,1026.77
2008-09-26,129.1,130.5,120.25,127.3,127.9,538725.0,680.2
2008-09-25,130.0,130.0,126.8,127.7,128.6,230374.0,295.56
2008-09-24,129.0,132.85,127.75,128.05,129.45,564918.0,736.34
2008-09-23,125.0,134.9,125.0,128.75,130.45,504219.0,664.14
2008-09-22,136.1,137.05,132.0,134.4,134.35,291718.0,393.88
2008-09-19,135.0,138.0,131.95,133.0,135.3,1739072.0,2357.63
2008-09-18,120.35,131.75,120.0,131.15,131.2,477681.0,616.24
2008-09-17,128.8,131.3,126.0,130.05,130.05,1123525.0,1450.83
2008-09-16,113.0,126.5,113.0,126.0,125.25,904580.0,1109.48
2008-09-15,123.5,123.5,114.1,120.0,119.85,545338.0,639.63
2008-09-12,135.0,138.8,125.9,126.0,126.15,1131900.0,1455.17
2008-09-11,136.0,139.4,133.25,134.85,135.2,338502.0,459.52
2008-09-10,138.55,140.45,134.05,137.05,137.2,480402.0,664.39
2008-09-09,135.9,138.9,134.2,138.5,137.25,248407.0,338.05
2008-09-08,138.0,146.85,134.9,135.5,135.4,363654.0,501.55
2008-09-05,136.5,136.8,132.05,135.25,135.75,608096.0,821.67
2008-09-04,135.9,141.9,130.35,137.8,137.5,977369.0,1349.65
2008-09-02,127.95,139.95,126.5,134.9,135.35,1729115.0,2329.59
2008-09-01,124.0,129.0,124.0,126.3,126.7,756302.0,955.61
2008-08-29,124.0,128.0,123.25,127.0,126.75,756435.0,949.83
2008-08-28,122.0,124.0,118.3,121.95,120.6,494052.0,593.69
2008-08-27,129.9,129.9,122.8,124.45,124.05,999906.0,1246.65
2008-08-26,123.0,126.4,118.5,123.9,124.65,1543272.0,1889.84
2008-08-25,120.0,125.4,117.0,123.15,124.0,2518404.0,3105.94
2008-08-22,113.0,116.25,112.0,114.7,115.2,1187208.0,1366.26
2008-08-21,112.4,115.4,112.25,113.95,113.25,714545.0,814.08
2008-08-20,115.0,118.0,111.1,113.9,112.85,831316.0,953.92
2008-08-19,113.0,115.3,107.0,114.85,114.85,1197413.0,1373.69
2008-08-18,109.2,115.75,106.05,114.0,114.0,1978924.0,2252.7
2008-08-14,120.6,121.0,110.05,111.2,110.6,1422552.0,1606.77
2008-08-13,126.5,126.5,118.25,121.0,121.1,1625567.0,1971.2
2008-08-12,128.8,129.9,119.2,129.0,126.05,2135366.0,2669.84
2008-08-11,117.0,124.85,117.0,124.0,122.7,1126874.0,1382.61
2008-08-08,111.0,116.9,111.0,116.2,116.15,765506.0,879.45
2008-08-07,114.0,116.0,112.5,114.0,113.25,892368.0,1019.52
2008-08-06,122.0,129.9,114.0,114.4,114.45,1900054.0,2300.59
2008-08-05,104.1,121.7,104.0,118.2,118.0,2223147.0,2541.66
2008-08-04,104.0,106.45,103.0,106.1,105.9,797082.0,838.29
2008-08-01,94.0,104.7,92.15,104.0,103.3,712198.0,707.06
2008-07-31,94.0,97.4,94.0,95.5,96.1,499847.0,479.16
2008-07-30,93.8,98.4,93.0,96.0,96.1,654919.0,631.15
2008-07-29,102.0,104.85,90.7,91.5,91.45,1044256.0,992.9
2008-07-28,104.05,107.5,103.55,106.0,106.15,156439.0,165.78
2008-07-25,106.0,109.4,103.1,107.0,105.55,405747.0,429.91
2008-07-24,113.5,114.45,108.4,108.4,109.55,717856.0,800.24
2008-07-23,109.95,115.0,108.5,111.6,112.35,1323406.0,1493.53
2008-07-22,103.0,106.9,101.85,105.05,104.25,1369384.0,1432.22
2008-07-21,92.0,104.8,89.0,103.0,101.85,3194858.0,3105.71
2008-07-18,81.4,90.4,81.35,88.9,89.6,1631178.0,1435.67
2008-07-17,79.9,82.0,78.55,80.6,80.8,571143.0,454.68
2008-07-16,80.75,81.7,78.0,78.7,78.4,148257.0,118.24
2008-07-15,82.6,83.0,79.05,79.6,79.8,178772.0,144.78
2008-07-14,87.0,88.0,83.55,83.8,83.9,330545.0,281.04
2008-07-11,89.0,90.8,85.9,86.05,86.5,271033.0,238.71
2008-07-10,91.35,92.65,86.6,89.0,88.8,500166.0,446.89
2008-07-09,92.0,94.0,90.0,91.75,91.35,273519.0,251.04
2008-07-08,89.0,92.0,85.0,89.1,89.2,396714.0,348.85
2008-07-07,90.1,98.0,88.1,90.5,90.85,431882.0,402.48
2008-07-04,85.0,91.9,84.4,86.35,88.1,381740.0,336.53
2008-07-03,90.0,90.0,83.9,87.0,87.45,229374.0,197.3
2008-07-02,79.0,91.0,77.0,91.0,89.1,253693.0,218.49
2008-07-01,95.8,95.8,82.1,82.95,83.9,195083.0,169.39
2008-06-30,99.0,99.0,86.3,95.0,88.45,469881.0,426.81
2008-06-27,97.0,98.65,90.15,98.0,97.3,279793.0,267.32
2008-06-26,104.0,104.9,96.1,98.0,97.85,311523.0,311.13
2008-06-25,97.0,103.1,95.9,102.1,100.75,542185.0,538.2
2008-06-24,106.55,108.9,100.5,101.95,101.7,337936.0,352.4
2008-06-23,112.0,112.0,105.0,106.0,107.15,481931.0,521.58
2008-06-20,119.0,120.1,111.4,116.0,114.75,433041.0,497.77
2008-06-19,123.9,123.9,118.5,119.5,119.55,272290.0,329.07
2008-06-18,124.95,127.5,122.0,125.0,125.1,1326640.0,1662.16
2008-06-17,115.0,123.9,115.0,123.5,122.2,714070.0,862.32
2008-06-16,112.1,115.95,112.0,115.65,115.45,205147.0,235.19
2008-06-13,113.5,115.0,109.05,110.8,110.55,300881.0,337.34
2008-06-12,105.0,114.9,104.1,111.75,111.8,329331.0,366.95
2008-06-11,107.0,111.0,107.0,111.0,110.35,130983.0,144.36
2008-06-10,108.0,109.35,103.5,108.4,108.4,482404.0,521.1
2008-06-09,105.0,109.5,99.55,109.0,107.7,520347.0,541.37
2008-06-06,114.0,114.0,107.35,108.0,108.3,489229.0,538.16
2008-06-05,115.05,115.05,109.4,110.25,111.15,724005.0,806.67
2008-06-04,120.9,121.0,114.05,115.0,115.05,326841.0,376.39
2008-06-03,112.0,117.4,109.1,116.65,116.3,574602.0,652.78
2008-06-02,122.65,127.4,111.9,113.7,115.05,411394.0,497.01
2008-05-30,126.0,126.0,120.1,122.5,122.35,289448.0,354.73
2008-05-29,130.05,131.6,114.7,123.0,121.85,521151.0,643.08
2008-05-28,125.05,130.1,121.8,130.0,128.7,482644.0,602.96
2008-05-27,132.5,132.8,124.0,125.05,125.45,266901.0,342.34
2008-05-26,129.1,133.4,126.5,130.7,130.55,575524.0,746.32
2008-05-23,136.25,137.75,130.0,130.4,132.3,445976.0,602.62
2008-05-22,140.1,140.1,135.0,135.2,135.35,566872.0,771.84
2008-05-21,140.0,141.4,139.0,140.15,140.3,437492.0,614.61
2008-05-20,144.95,144.95,140.5,140.65,141.55,573045.0,813.94
2008-05-16,143.0,146.35,143.0,143.7,144.05,496343.0,716.51
2008-05-15,142.5,144.45,140.85,142.85,142.35,539062.0,769.91
2008-05-14,142.0,143.5,138.95,141.0,141.35,756869.0,1062.32
2008-05-13,144.7,146.4,141.1,142.0,141.7,575173.0,826.96
2008-05-12,146.0,146.0,140.2,142.5,142.1,375846.0,531.72
2008-05-09,149.75,150.5,145.15,146.5,146.8,413244.0,615.59
2008-05-08,154.6,154.6,147.6,149.1,149.25,693959.0,1038.42
2008-05-07,149.25,157.0,146.6,156.15,155.5,1536480.0,2371.56
2008-05-06,152.2,153.0,149.15,150.0,150.15,778567.0,1176.32
2008-05-05,144.0,153.25,142.75,151.9,151.65,1703881.0,2542.01
2008-05-02,140.0,143.2,139.65,142.0,142.0,2019579.0,2855.49
2008-04-30,147.4,147.4,137.55,139.0,139.0,951444.0,1336.21
2008-04-29,141.15,145.4,139.5,143.1,143.75,1214529.0,1726.15
2008-04-28,143.5,146.0,140.5,141.0,141.05,414175.0,591.61
2008-04-25,143.5,145.7,138.6,143.5,143.9,991222.0,1408.92
2008-04-24,148.0,148.6,140.1,141.05,141.1,896463.0,1296.85
2008-04-23,158.0,158.0,144.0,145.5,144.7,1756113.0,2640.04
2008-04-22,156.5,159.35,154.0,155.5,155.65,558062.0,873.14
2008-04-21,160.0,165.5,154.0,155.9,155.85,759053.0,1177.22
2008-04-17,155.1,160.6,152.15,153.4,153.6,1870787.0,2908.31
2008-04-16,155.4,157.95,152.1,152.35,152.55,290354.0,447.4
2008-04-15,158.0,158.0,151.6,154.3,154.4,638079.0,987.39
2008-04-11,161.0,162.0,155.6,158.0,157.7,161654.0,255.4
2008-04-10,164.9,166.0,158.0,158.55,159.6,118967.0,193.84
2008-04-09,164.75,167.0,162.05,163.0,162.9,148694.0,243.51
2008-04-08,157.0,164.95,155.4,163.1,162.8,302956.0,488.35
2008-04-07,157.7,159.8,154.0,158.2,157.0,991657.0,1539.74
2008-04-04,156.15,159.0,154.25,156.0,155.15,121344.0,188.7
2008-04-03,159.0,160.0,155.55,158.0,157.1,142183.0,223.36
2008-04-02,161.0,167.5,156.2,156.65,157.6,344385.0,553.65
2008-04-01,165.0,168.0,155.0,155.25,156.05,365459.0,583.33
2008-03-31,168.0,170.0,161.5,163.05,163.95,478194.0,793.47
2008-03-28,179.5,179.5,163.05,171.0,172.3,1217964.0,2054.47
2008-03-27,172.0,200.0,171.1,172.95,176.0,2150198.0,3824.76
2008-03-26,168.9,174.9,164.5,171.55,168.45,581379.0,986.41
2008-03-25,164.8,168.0,162.0,166.5,166.75,514099.0,846.76
2008-03-24,160.8,166.7,155.3,160.7,160.3,423410.0,683.87
2008-03-19,135.7,173.8,135.7,160.35,160.0,275993.0,450.27
2008-03-18,150.0,160.1,148.0,159.0,158.15,508290.0,791.76
2008-03-17,161.25,165.5,148.0,152.0,151.8,499707.0,794.79
2008-03-14,170.0,178.5,169.9,171.0,172.15,1045430.0,1797.29
2008-03-13,175.0,177.5,169.1,170.25,170.6,216230.0,374.12
2008-03-12,186.0,191.0,176.1,177.0,182.7,884373.0,1644.79
2008-03-11,175.8,187.95,171.05,182.1,182.5,690955.0,1253.55
2008-03-10,165.0,179.7,161.6,175.0,176.15,937205.0,1602.56
2008-03-07,155.1,172.9,141.3,170.3,169.55,2356943.0,3758.35
2008-03-05,172.8,174.75,158.0,163.05,162.75,1403631.0,2283.88
2008-03-04,186.0,187.0,169.25,173.0,172.8,480728.0,854.51
2008-03-03,200.0,200.0,180.1,184.0,184.4,1254988.0,2346.86
2008-02-29,204.9,207.4,193.0,203.05,204.45,948197.0,1891.65
2008-02-28,200.0,210.85,195.6,199.8,199.85,1311573.0,2603.65
2008-02-27,209.8,211.8,205.1,208.0,208.1,343316.0,716.94
2008-02-26,212.25,214.0,202.65,204.2,205.05,520520.0,1074.92
2008-02-25,207.5,210.0,199.1,208.55,209.05,432274.0,888.36
2008-02-22,208.0,208.4,203.0,204.45,204.9,345904.0,712.94
2008-02-21,224.0,224.85,205.1,208.7,208.65,945395.0,2000.4
2008-02-20,233.0,239.0,216.15,219.25,219.35,772547.0,1710.28
2008-02-19,236.5,239.5,231.5,233.0,233.25,751307.0,1773.2
2008-02-18,229.85,242.0,226.25,235.0,235.0,1016381.0,2399.38
2008-02-15,225.0,235.0,218.4,230.0,229.85,712383.0,1628.77
2008-02-14,214.5,225.0,214.0,223.65,222.05,561538.0,1233.48
2008-02-13,210.0,216.9,205.0,209.25,208.8,635153.0,1333.41
2008-02-12,221.1,228.0,205.0,207.8,207.7,945720.0,1997.91
2008-02-11,217.0,227.65,201.0,203.5,202.9,1417672.0,3044.95
2008-02-08,218.0,225.9,205.85,215.95,217.7,764466.0,1650.37
2008-02-07,229.4,234.4,205.0,216.0,218.3,691359.0,1566.58
2008-02-06,230.0,244.95,225.05,227.0,227.05,880578.0,2036.05
2008-02-05,227.0,240.5,220.0,239.5,238.8,1464633.0,3446.03
2008-02-04,221.35,255.8,219.5,224.9,222.05,3398297.0,8025.64
2008-02-01,212.8,225.0,207.5,220.05,219.55,775666.0,1689.17
2008-01-31,208.25,214.4,194.0,209.0,205.85,756338.0,1551.77
2008-01-30,215.5,218.9,203.25,205.0,204.85,444702.0,932.42
2008-01-29,218.25,229.2,211.0,213.2,215.45,1162571.0,2574.05
2008-01-28,210.0,219.6,194.0,217.5,217.6,590557.0,1269.34
2008-01-25,195.0,211.0,195.0,209.9,209.8,427055.0,875.4
2008-01-24,210.0,213.0,169.45,195.0,190.35,482854.0,959.37
2008-01-23,207.0,211.85,189.0,208.0,207.15,1080178.0,2175.28
2008-01-22,170.0,212.0,152.05,204.0,204.15,505128.0,923.77
2008-01-21,210.0,212.0,175.65,190.1,187.5,1225124.0,2386.7
2008-01-18,210.0,226.4,204.55,207.2,207.8,626522.0,1364.83
2008-01-17,236.8,237.9,221.0,225.0,224.25,1130268.0,2613.67
2008-01-16,212.45,241.65,212.4,233.0,232.0,1501452.0,3360.69
2008-01-15,218.5,229.9,214.0,220.0,219.7,1383145.0,3055.58
2008-01-14,209.0,219.0,203.0,219.0,217.3,1508271.0,3191.6
2008-01-11,210.0,213.9,196.5,200.0,199.9,480335.0,967.09
2008-01-10,213.2,220.0,205.2,209.5,208.55,565019.0,1204.47
2008-01-09,211.0,215.0,205.0,210.0,209.1,234058.0,491.93
2008-01-08,217.0,222.0,202.25,211.0,210.6,435103.0,921.93
2008-01-07,209.0,226.7,203.0,217.1,216.0,1002532.0,2204.2
2008-01-04,210.15,215.0,210.15,212.0,213.05,464880.0,988.99
2008-01-03,212.8,215.9,209.0,212.0,212.45,388348.0,824.38
2008-01-02,207.0,217.0,203.1,211.0,212.25,1000198.0,2110.45
2008-01-01,196.85,207.4,195.0,205.5,205.45,738120.0,1499.53
2007-12-31,195.85,199.8,192.65,193.55,194.2,403843.0,790.64
2007-12-28,192.55,197.45,188.5,193.1,194.4,812995.0,1575.29
2007-12-27,194.95,205.0,190.0,197.5,196.8,1170535.0,2275.79
2007-12-26,194.0,196.0,192.0,192.0,193.05,243398.0,473.49
2007-12-24,189.0,195.0,187.2,192.5,192.1,577632.0,1106.68
2007-12-20,192.0,192.0,183.25,186.2,186.05,335495.0,625.13
2007-12-19,181.4,189.9,181.0,187.0,187.7,1573268.0,2929.31
2007-12-18,189.5,193.0,177.0,180.9,179.35,2494631.0,4546.85
2007-12-17,204.95,207.2,179.25,190.7,186.05,696556.0,1336.5
2007-12-14,211.0,212.0,205.0,206.0,205.35,191682.0,396.99
2007-12-13,213.0,215.0,207.4,211.65,210.25,1216165.0,2567.73
2007-12-12,217.0,217.0,205.0,210.0,210.4,923953.0,1943.41
2007-12-11,199.5,222.9,196.5,218.0,218.95,3436581.0,7254.84
2007-12-10,195.0,199.5,191.0,197.0,194.85,309086.0,599.76
2007-12-07,198.9,199.8,191.5,191.5,193.6,376214.0,730.05
2007-12-06,203.0,204.85,193.5,196.0,196.3,963249.0,1918.7
2007-12-05,197.9,206.0,195.1,200.75,201.0,1148960.0,2304.8
2007-12-04,204.0,207.0,194.1,196.7,195.7,757226.0,1499.56
2007-12-03,190.85,209.7,190.0,204.55,203.75,1539016.0,3111.48
2007-11-30,185.0,193.8,185.0,192.5,190.85,1214299.0,2310.95
2007-11-29,203.45,203.45,179.0,184.75,181.9,2228245.0,4225.5
2007-11-28,182.0,218.0,180.55,193.85,197.5,6327442.0,12775.02
2007-11-27,184.7,185.2,175.0,180.05,181.25,1271682.0,2304.93
2007-11-26,167.0,179.5,165.0,176.0,176.2,790753.0,1362.11
2007-11-23,151.8,169.95,151.8,166.95,166.85,576596.0,926.53
2007-11-22,160.0,161.0,145.0,152.9,151.8,641625.0,971.82
2007-11-21,168.0,171.9,155.25,158.65,158.4,284755.0,466.8
2007-11-20,170.0,177.45,169.1,170.9,170.6,559308.0,970.25
2007-11-19,171.8,177.9,168.1,174.5,174.75,533895.0,934.37
2007-11-16,164.0,175.05,163.85,167.35,167.2,382449.0,652.04
2007-11-15,172.5,176.4,164.25,173.0,172.5,648081.0,1122.08
2007-11-14,166.8,174.5,162.0,172.0,172.5,1622671.0,2771.46
2007-11-13,153.25,166.4,152.5,163.4,163.5,672525.0,1084.52
2007-11-12,151.1,155.5,147.7,152.0,151.8,530414.0,801.95
2007-11-09,160.9,160.9,152.5,153.65,155.4,38605.0,60.28
2007-11-08,152.5,162.9,152.5,159.0,158.45,332577.0,527.53
2007-11-07,161.0,168.9,153.05,164.5,163.9,467298.0,757.11
2007-11-06,166.0,170.0,160.05,164.0,162.7,648178.0,1073.68
2007-11-05,163.55,170.0,162.05,163.9,164.15,1110923.0,1852.09
2007-11-02,152.0,165.0,146.0,161.25,163.55,1221443.0,1947.17
2007-11-01,160.0,178.0,151.1,153.6,154.6,1158229.0,1848.7
2007-10-31,145.25,155.95,145.25,154.45,154.05,866365.0,1327.18
2007-10-30,144.95,150.9,135.6,146.15,146.9,2246806.0,3247.15
2007-10-29,147.25,150.0,141.8,143.25,142.85,353571.0,516.64
2007-10-26,144.8,148.9,140.5,145.0,144.6,451917.0,655.23
2007-10-25,147.0,149.7,139.0,140.55,140.95,1231894.0,1752.96
2007-10-24,153.5,158.0,144.75,145.4,146.0,1185856.0,1771.61
2007-10-23,136.8,157.6,136.0,156.0,151.2,1722916.0,2473.6
2007-10-22,132.65,137.0,128.0,135.1,135.0,919053.0,1234.94
2007-10-19,138.0,138.0,130.5,132.0,132.65,607037.0,805.19
2007-10-18,141.4,143.95,127.5,131.1,131.75,751879.0,1046.8
2007-10-17,140.1,140.1,120.0,138.65,138.6,703187.0,954.32
2007-10-16,152.9,154.3,142.45,144.35,144.15,1485517.0,2183.42
2007-10-15,150.1,157.0,150.1,151.75,152.1,822242.0,1265.59
2007-10-12,146.55,152.9,146.55,150.5,149.4,299603.0,449.26
2007-10-11,151.05,151.05,144.5,150.45,149.1,233039.0,345.2
2007-10-10,143.95,151.0,143.4,150.0,150.05,1016970.0,1499.4
2007-10-09,137.6,146.5,132.6,140.7,141.25,1452238.0,2055.73
2007-10-08,148.9,148.9,135.25,136.55,137.6,358285.0,501.47
2007-10-05,150.05,154.65,143.1,144.5,145.75,381222.0,572.04
2007-10-04,158.0,158.0,146.0,152.0,152.0,689728.0,1055.68
2007-10-03,162.7,165.75,145.0,156.5,157.05,1382046.0,2222.96
2007-10-01,159.9,165.0,157.0,160.1,160.55,878627.0,1418.38
2007-09-28,157.85,161.2,155.6,160.55,159.9,662261.0,1052.6
2007-09-27,164.7,164.7,156.5,158.5,157.85,482453.0,770.14
2007-09-26,163.8,166.5,160.0,162.5,161.75,454918.0,742.86
2007-09-25,164.7,167.9,159.1,161.0,161.45,1701854.0,2788.41
2007-09-24,160.0,163.9,156.5,163.5,162.25,1247731.0,2009.09
2007-09-21,142.05,160.95,142.05,159.1,158.8,395752.0,630.16
2007-09-20,165.5,165.5,157.0,157.5,158.25,457673.0,735.57
2007-09-19,158.0,166.2,156.2,164.0,164.5,3352150.0,5433.02
2007-09-18,149.0,155.1,147.1,153.55,154.2,613612.0,940.07
2007-09-17,152.5,154.0,148.0,149.05,149.55,230709.0,347.8
2007-09-14,153.0,155.4,150.5,150.5,152.05,1068729.0,1636.25
2007-09-13,152.8,152.8,149.1,150.5,150.05,1839514.0,2769.9
2007-09-12,154.8,154.85,149.5,151.0,150.4,1286286.0,1957.9
2007-09-11,153.6,155.8,151.5,152.9,152.7,283346.0,435.24
2007-09-10,152.0,155.45,147.0,155.45,153.75,528020.0,803.3
2007-09-07,155.6,161.0,152.2,152.65,153.1,1428502.0,2246.77
2007-09-06,149.8,156.75,148.5,155.9,155.55,682614.0,1048.78
2007-09-05,157.5,157.5,150.25,150.6,151.4,468379.0,718.05
2007-09-04,151.9,156.4,150.0,153.95,154.4,1863818.0,2864.37
2007-09-03,145.9,152.1,143.95,151.7,150.15,1103875.0,1638.34
2007-08-31,139.8,145.4,139.8,143.6,143.1,758206.0,1085.86
2007-08-30,149.4,150.9,137.1,138.35,140.15,1599147.0,2270.85
2007-08-29,142.75,149.5,137.65,147.05,147.0,452219.0,660.37
2007-08-28,151.0,152.7,144.1,146.0,146.1,566972.0,838.87
2007-08-27,134.0,153.7,133.1,150.0,149.85,1828669.0,2688.41
2007-08-24,134.7,136.0,130.65,131.15,131.7,313708.0,416.95
2007-08-23,141.0,142.25,131.5,131.5,133.25,354493.0,490.17
2007-08-22,140.0,141.7,131.6,138.0,136.95,307526.0,417.16
2007-08-21,144.7,144.7,134.0,138.0,137.35,502474.0,697.97
2007-08-20,142.0,145.6,141.6,144.0,143.65,563421.0,808.57
2007-08-17,137.5,142.5,135.15,139.5,138.9,847577.0,1172.23
2007-08-16,140.0,142.5,137.5,138.55,138.3,511529.0,716.72
2007-08-14,146.5,149.85,144.1,144.95,145.7,471379.0,690.3
2007-08-13,145.5,148.5,144.2,146.85,146.9,451314.0,662.17
2007-08-10,142.0,148.5,138.5,144.95,146.05,766790.0,1103.03
2007-08-09,157.05,157.05,145.0,146.0,146.25,704343.0,1069.09
2007-08-08,150.1,155.1,150.1,152.9,152.85,795404.0,1220.3
2007-08-07,145.0,153.3,145.0,148.15,148.5,1171225.0,1755.41
2007-08-06,135.0,162.0,135.0,143.5,143.45,516684.0,731.47
2007-08-03,155.0,168.0,142.6,143.25,143.95,590273.0,861.25
2007-08-02,142.0,146.0,140.75,142.0,142.1,543403.0,782.23
2007-08-01,148.0,148.0,140.7,142.0,141.85,607054.0,876.7
2007-07-31,149.0,152.5,140.4,150.1,150.7,1529146.0,2263.74
2007-07-30,142.0,153.3,140.0,148.3,148.1,940431.0,1390.93
2007-07-27,143.75,145.9,137.65,142.9,141.9,627155.0,886.91
2007-07-26,147.2,150.9,143.0,146.0,144.4,906898.0,1325.08
2007-07-25,153.0,154.0,147.1,148.15,149.0,593478.0,890.59
2007-07-24,159.7,159.7,150.5,151.9,152.1,901257.0,1392.16
2007-07-23,159.7,162.5,156.0,156.8,156.75,685601.0,1082.6
2007-07-20,155.1,163.9,155.1,155.95,157.2,579591.0,922.56
2007-07-19,158.05,163.0,156.75,162.1,161.6,798572.0,1275.58
2007-07-18,150.1,164.3,150.1,157.5,156.95,1797652.0,2867.02
2007-07-17,165.4,167.7,156.2,160.0,160.05,2067694.0,3337.17
2007-07-16,153.0,178.5,147.6,163.5,163.7,6683736.0,11146.5
2007-07-13,142.3,152.9,142.3,150.65,151.65,943307.0,1406.1
2007-07-12,141.55,147.9,141.55,146.0,145.95,370813.0,541.33
2007-07-11,140.0,147.4,140.0,141.5,141.55,722885.0,1036.81
2007-07-10,149.0,149.0,142.75,145.0,144.5,441968.0,645.16
2007-07-09,141.5,148.5,139.1,148.0,147.4,1051782.0,1524.95
2007-07-06,141.7,143.9,137.5,141.5,140.95,930151.0,1307.65
2007-07-05,139.5,145.4,134.0,140.25,141.05,4657720.0,6546.11
2007-07-04,130.7,132.65,128.0,132.05,131.2,1258400.0,1637.58
2007-07-03,129.5,131.0,128.2,129.5,129.6,689762.0,896.03
